,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
6754,6755,2019-07-25 15:45:10,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0024566650390625,-0.014755249023438,-1.0008087158203,3,
6755,6756,2019-07-25 15:45:10,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040435791015625,-0.016326904296875,-0.99928283691406,3,
6756,6757,2019-07-25 15:45:10,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0039825439453125,-0.016067504882812,-1.0003204345703,3,
6757,6758,2019-07-25 15:45:10,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0051116943359375,-0.014678955078125,-1.0009307861328,3,
6758,6759,2019-07-25 15:45:11,da50db5c-a3b2-4712-b670-425aac5c8acb,0.006011962890625,-0.0135498046875,-1.0010681152344,3,
6759,6760,2019-07-25 15:45:11,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0012969970703125,-0.015289306640625,-1.0014343261719,3,
6760,6761,2019-07-25 15:45:11,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004547119140625,-0.018218994140625,-1.0019836425781,3,
6761,6762,2019-07-25 15:45:11,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0038299560546875,-0.01458740234375,-1.0002899169922,3,
6762,6763,2019-07-25 15:45:11,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037384033203125,-0.014892578125,-1.0003204345703,3,
6763,6764,2019-07-25 15:45:12,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004058837890625,-0.016708374023438,-0.99864196777344,3,
6764,6765,2019-07-25 15:45:12,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0038909912109375,-0.014892578125,-0.99827575683594,3,
6765,6766,2019-07-25 15:45:12,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002960205078125,-0.017654418945312,-0.99990844726562,3,
6766,6767,2019-07-25 15:45:12,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00537109375,-0.013687133789062,-0.99813842773438,3,
6767,6768,2019-07-25 15:45:12,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002197265625,-0.017166137695312,-0.997314453125,3,
6768,6769,2019-07-25 15:45:13,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00433349609375,-0.014755249023438,-0.99769592285156,3,
6769,6770,2019-07-25 15:45:13,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0048065185546875,-0.0169677734375,-1.0008087158203,3,
6770,6771,2019-07-25 15:45:13,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00384521484375,-0.014862060546875,-0.99859619140625,3,
6771,6772,2019-07-25 15:45:13,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00286865234375,-0.013076782226562,-0.99929809570312,3,
6772,6773,2019-07-25 15:45:13,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0043792724609375,-0.018157958984375,-1.0008392333984,3,
6773,6774,2019-07-25 15:45:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037689208984375,-0.014862060546875,-1.0,3,
6774,6775,2019-07-25 15:45:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0025482177734375,-0.015945434570312,-1.0012054443359,3,
6775,6776,2019-07-25 15:45:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0079498291015625,-0.028472900390625,-1.0016937255859,3,
6776,6777,2019-07-25 15:45:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0007171630859375,-0.01751708984375,-0.99909973144531,3,
6777,6778,2019-07-25 15:45:14,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004180908203125,-0.015060424804688,-1.0004577636719,3,
6778,6779,2019-07-25 15:45:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.006072998046875,-0.01715087890625,-1.0007934570312,3,
6779,6780,2019-07-25 15:45:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0026702880859375,-0.014755249023438,-1.0004425048828,3,
6780,6781,2019-07-25 15:45:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0016937255859375,-0.015975952148438,-0.9981689453125,3,
6781,6782,2019-07-25 15:45:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0053863525390625,-0.017990112304688,-1.0034637451172,3,
6782,6783,2019-07-25 15:45:15,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0047760009765625,-0.015472412109375,-0.99383544921875,3,
6783,6784,2019-07-25 15:45:16,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003509521484375,-0.020538330078125,-1.0063781738281,3,
6784,6785,2019-07-25 15:45:16,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004364013671875,-0.017379760742188,-1.0024108886719,3,
6785,6786,2019-07-25 15:45:16,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0046234130859375,-0.009857177734375,-0.99932861328125,3,
6786,6787,2019-07-25 15:45:16,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00244140625,-0.015869140625,-0.99758911132812,3,
6787,6788,2019-07-25 15:45:16,da50db5c-a3b2-4712-b670-425aac5c8acb,0.012100219726562,-0.029281616210938,-1.0042419433594,3,
6788,6789,2019-07-25 15:45:17,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0001220703125,-0.01953125,-1.0010375976562,3,
6789,6790,2019-07-25 15:45:17,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0079803466796875,-0.016525268554688,-1.0015411376953,3,
6790,6791,2019-07-25 15:45:17,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00286865234375,-0.013076782226562,-0.99598693847656,3,
6791,6792,2019-07-25 15:45:17,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0048065185546875,-0.010528564453125,-0.998046875,3,
6792,6793,2019-07-25 15:45:17,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003997802734375,-0.02276611328125,-1.0001220703125,3,
6793,6794,2019-07-25 15:45:18,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002471923828125,-0.0064544677734375,-0.99847412109375,3,
6794,6795,2019-07-25 15:45:18,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0047760009765625,-0.023300170898438,-0.99658203125,3,
6795,6796,2019-07-25 15:45:18,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00360107421875,-0.018356323242188,-1.0055389404297,3,
6796,6797,2019-07-25 15:45:18,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0007781982421875,-0.013580322265625,-1.0025482177734,3,
6797,6798,2019-07-25 15:45:18,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0069427490234375,-0.014328002929688,-1.0011596679688,3,
6798,6799,2019-07-25 15:45:19,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0045013427734375,-0.014862060546875,-0.99913024902344,3,
6799,6800,2019-07-25 15:45:19,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0020599365234375,-0.014907836914062,-1.0009765625,3,
6800,6801,2019-07-25 15:45:19,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005218505859375,-0.017471313476562,-1.0022125244141,3,
6801,6802,2019-07-25 15:45:19,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0048065185546875,-0.014541625976562,-0.9930419921875,3,
6802,6803,2019-07-25 15:45:19,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0067291259765625,-0.018020629882812,-0.98805236816406,3,
6803,6804,2019-07-25 15:45:20,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0011138916015625,-0.011810302734375,-1.0029754638672,3,
6804,6805,2019-07-25 15:45:20,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0078887939453125,-0.017684936523438,-1.0021057128906,3,
6805,6806,2019-07-25 15:45:20,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0039215087890625,-0.0159912109375,-1.003662109375,3,
6806,6807,2019-07-25 15:45:20,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003875732421875,-0.009307861328125,-0.999755859375,3,
6807,6808,2019-07-25 15:45:20,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003173828125,-0.016067504882812,-1.0051879882812,3,
6808,6809,2019-07-25 15:45:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005218505859375,-0.01898193359375,-0.99899291992188,3,
6809,6810,2019-07-25 15:45:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0058746337890625,-0.020355224609375,-1.0042266845703,3,
6810,6811,2019-07-25 15:45:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0009918212890625,-0.017425537109375,-1.0007171630859,3,
6811,6812,2019-07-25 15:45:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0048980712890625,-0.010345458984375,-0.99679565429688,3,
6812,6813,2019-07-25 15:45:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041656494140625,-0.018218994140625,-0.99969482421875,3,
6813,6814,2019-07-25 15:45:22,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005096435546875,-0.013671875,-0.99948120117188,3,
6814,6815,2019-07-25 15:45:22,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004241943359375,-0.011077880859375,-0.995849609375,3,
6815,6816,2019-07-25 15:45:22,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0029449462890625,-0.017379760742188,-1.0040588378906,3,
6816,6817,2019-07-25 15:45:22,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0050506591796875,-0.01507568359375,-1.0010375976562,3,
6817,6818,2019-07-25 15:45:22,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00244140625,-0.015518188476562,-0.99971008300781,3,
6818,6819,2019-07-25 15:45:23,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0052337646484375,-0.014999389648438,-1.0001831054688,3,
6819,6820,2019-07-25 15:45:23,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037689208984375,-0.0146484375,-1.0008087158203,3,
6820,6821,2019-07-25 15:45:23,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027313232421875,-0.016525268554688,-1.0023040771484,3,
6821,6822,2019-07-25 15:45:23,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00555419921875,-0.01593017578125,-1.0007781982422,3,
6822,6823,2019-07-25 15:45:23,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00274658203125,-0.014862060546875,-0.999755859375,3,
6823,6824,2019-07-25 15:45:24,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00439453125,-0.015411376953125,-1.0000915527344,3,
6824,6825,2019-07-25 15:45:24,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003997802734375,-0.016372680664062,-0.99931335449219,3,
6825,6826,2019-07-25 15:45:24,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035400390625,-0.015609741210938,-1.0009460449219,3,
6826,6827,2019-07-25 15:45:24,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037841796875,-0.014862060546875,-0.99977111816406,3,
6827,6828,2019-07-25 15:45:24,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004364013671875,-0.015655517578125,-1.00146484375,3,
6828,6829,2019-07-25 15:45:25,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035552978515625,-0.015151977539062,-1.0008087158203,3,
6829,6830,2019-07-25 15:45:25,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0036468505859375,-0.016143798828125,-1.0014038085938,3,
6830,6831,2019-07-25 15:45:25,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004150390625,-0.015457153320312,-1.0013732910156,3,
6831,6832,2019-07-25 15:45:25,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00299072265625,-0.01513671875,-0.99989318847656,3,
6832,6833,2019-07-25 15:45:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00531005859375,-0.015182495117188,-1.0015258789062,3,
6833,6834,2019-07-25 15:45:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004241943359375,-0.015380859375,-1.0009460449219,3,
6834,6835,2019-07-25 15:45:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0039215087890625,-0.015472412109375,-1.0008392333984,3,
6835,6836,2019-07-25 15:45:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004241943359375,-0.014678955078125,-1.0000610351562,3,
6836,6837,2019-07-25 15:45:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003692626953125,-0.015487670898438,-0.99916076660156,3,
6837,6838,2019-07-25 15:45:27,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041961669921875,-0.015457153320312,-1.0004577636719,3,
6838,6839,2019-07-25 15:45:27,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040283203125,-0.015579223632812,-0.99917602539062,3,
6839,6840,2019-07-25 15:45:27,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00994873046875,-0.014602661132812,-1.0007934570312,3,
6840,6841,2019-07-25 15:45:27,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.001953125,-0.016738891601562,-0.99162292480469,3,
6841,6842,2019-07-25 15:45:27,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0090789794921875,-0.016998291015625,-1.0012817382812,3,
6842,6843,2019-07-25 15:45:28,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0008697509765625,-0.0167236328125,-1.0031433105469,3,
6843,6844,2019-07-25 15:45:28,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0050506591796875,-0.01263427734375,-0.99906921386719,3,
6844,6845,2019-07-25 15:45:28,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0051422119140625,-0.014068603515625,-0.99864196777344,3,
6845,6846,2019-07-25 15:45:28,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0031585693359375,-0.017715454101562,-1.0014190673828,3,
6846,6847,2019-07-25 15:45:28,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004913330078125,-0.01519775390625,-1.0005493164062,3,
6847,6848,2019-07-25 15:45:29,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003082275390625,-0.015579223632812,-0.99961853027344,3,
6848,6849,2019-07-25 15:45:29,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0081634521484375,-0.016876220703125,-1.0014953613281,3,
6849,6850,2019-07-25 15:45:29,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0011138916015625,-0.016799926757812,-1.0010528564453,3,
6850,6851,2019-07-25 15:45:29,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005096435546875,-0.016082763671875,-0.99819946289062,3,
6851,6852,2019-07-25 15:45:29,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0064544677734375,-0.018661499023438,-1.0015869140625,3,
6852,6853,2019-07-25 15:45:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00054931640625,-0.013214111328125,-1.0022583007812,3,
6853,6854,2019-07-25 15:45:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0058135986328125,-0.014755249023438,-1.0017700195312,3,
6854,6855,2019-07-25 15:45:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003021240234375,-0.018875122070312,-1.0008850097656,3,
6855,6856,2019-07-25 15:45:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035858154296875,-0.013290405273438,-1.0011444091797,3,
6856,6857,2019-07-25 15:45:30,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041351318359375,-0.0191650390625,-1.0029907226562,3,
6857,6858,2019-07-25 15:45:31,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0042877197265625,-0.015731811523438,-1.0020294189453,3,
6858,6859,2019-07-25 15:45:31,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0028839111328125,-0.01318359375,-1.0005798339844,3,
6859,6860,2019-07-25 15:45:31,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004974365234375,-0.01483154296875,-0.99974060058594,3,
6860,6861,2019-07-25 15:45:31,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00244140625,-0.017608642578125,-1.00341796875,3,
6861,6862,2019-07-25 15:45:31,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0048065185546875,-0.016738891601562,-1.0016632080078,3,
6862,6863,2019-07-25 15:45:32,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0029449462890625,-0.018295288085938,-1.0113983154297,3,
6863,6864,2019-07-25 15:45:32,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004669189453125,-0.01300048828125,-1.0014801025391,3,
6864,6865,2019-07-25 15:45:32,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037689208984375,-0.019134521484375,-0.9962158203125,3,
6865,6866,2019-07-25 15:45:32,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0076904296875,-0.013229370117188,-0.99684143066406,3,
6866,6867,2019-07-25 15:45:32,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0022735595703125,-0.012100219726562,-0.99815368652344,3,
6867,6868,2019-07-25 15:45:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00421142578125,-0.018386840820312,-1.0061187744141,3,
6868,6869,2019-07-25 15:45:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0030364990234375,-0.015396118164062,-1.0018920898438,3,
6869,6870,2019-07-25 15:45:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035247802734375,-0.011947631835938,-0.99862670898438,3,
6870,6871,2019-07-25 15:45:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0039825439453125,-0.014205932617188,-0.9998779296875,3,
6871,6872,2019-07-25 15:45:33,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0046234130859375,-0.015304565429688,-1.0008697509766,3,
6872,6873,2019-07-25 15:45:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0029449462890625,-0.015594482421875,-1.0021362304688,3,
6873,6874,2019-07-25 15:45:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0025634765625,-0.01568603515625,-1.0010986328125,3,
6874,6875,2019-07-25 15:45:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035858154296875,-0.014923095703125,-0.99629211425781,3,
6875,6876,2019-07-25 15:45:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037841796875,-0.016921997070312,-1.0003967285156,3,
6876,6877,2019-07-25 15:45:34,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002685546875,-0.015869140625,-0.99790954589844,3,
6877,6878,2019-07-25 15:45:35,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0062103271484375,-0.018096923828125,-1.0002746582031,3,
6878,6879,2019-07-25 15:45:35,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003326416015625,-0.016006469726562,-1.0000915527344,3,
6879,6880,2019-07-25 15:45:35,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.001678466796875,-0.0142822265625,-1.001708984375,3,
6880,6881,2019-07-25 15:45:35,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0091400146484375,-0.020919799804688,-0.99906921386719,3,
6881,6882,2019-07-25 15:45:35,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0031585693359375,-0.018966674804688,-0.99620056152344,3,
6882,6883,2019-07-25 15:45:36,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0039520263671875,-0.015029907226562,-0.99925231933594,3,
6883,6884,2019-07-25 15:45:36,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0047454833984375,-0.015060424804688,-1.0013427734375,3,
6884,6885,2019-07-25 15:45:36,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003021240234375,-0.016632080078125,-1.0003662109375,3,
6885,6886,2019-07-25 15:45:36,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0047607421875,-0.014236450195312,-0.99887084960938,3,
6886,6887,2019-07-25 15:45:36,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0028076171875,-0.017593383789062,-1.0020599365234,3,
6887,6888,2019-07-25 15:45:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0039215087890625,-0.016006469726562,-1.0005645751953,3,
6888,6889,2019-07-25 15:45:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0020294189453125,-0.01483154296875,-1.0035705566406,3,
6889,6890,2019-07-25 15:45:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037841796875,-0.016677856445312,-1.0020446777344,3,
6890,6891,2019-07-25 15:45:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0036773681640625,-0.01513671875,-1.0006256103516,3,
6891,6892,2019-07-25 15:45:37,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034637451171875,-0.016265869140625,-1.0000457763672,3,
6892,6893,2019-07-25 15:45:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00372314453125,-0.0159912109375,-1.0007629394531,3,
6893,6894,2019-07-25 15:45:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00250244140625,-0.014144897460938,-1.0000762939453,3,
6894,6895,2019-07-25 15:45:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0052642822265625,-0.016647338867188,-0.99903869628906,3,
6895,6896,2019-07-25 15:45:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00274658203125,-0.01654052734375,-1.0016479492188,3,
6896,6897,2019-07-25 15:45:38,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037689208984375,-0.013809204101562,-1.0004730224609,3,
6897,6898,2019-07-25 15:45:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002655029296875,-0.01458740234375,-1.0000152587891,3,
6898,6899,2019-07-25 15:45:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0036773681640625,-0.014190673828125,-1.0005798339844,3,
6899,6900,2019-07-25 15:45:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0046844482421875,-0.016647338867188,-0.99961853027344,3,
6900,6901,2019-07-25 15:45:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034637451171875,-0.017532348632812,-1.0013580322266,3,
6901,6902,2019-07-25 15:45:39,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040740966796875,-0.014602661132812,-0.99937438964844,3,
6902,6903,2019-07-25 15:45:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035400390625,-0.015411376953125,-1.0036010742188,3,
6903,6904,2019-07-25 15:45:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0019073486328125,-0.012863159179688,-1.0016937255859,3,
6904,6905,2019-07-25 15:45:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035247802734375,-0.0157470703125,-1.0015258789062,3,
6905,6906,2019-07-25 15:45:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003143310546875,-0.016433715820312,-0.99775695800781,3,
6906,6907,2019-07-25 15:45:40,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00384521484375,-0.013916015625,-1.0019683837891,3,
6907,6908,2019-07-25 15:45:41,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0032196044921875,-0.0133056640625,-1.000732421875,3,
6908,6909,2019-07-25 15:45:41,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005584716796875,-0.016830444335938,-1.0008544921875,3,
6909,6910,2019-07-25 15:45:41,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0006561279296875,-0.019607543945312,-1.0007934570312,3,
6910,6911,2019-07-25 15:45:41,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00244140625,-0.011138916015625,-0.99827575683594,3,
6911,6912,2019-07-25 15:45:41,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0055999755859375,-0.016769409179688,-1.0044860839844,3,
6912,6913,2019-07-25 15:45:42,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00372314453125,-0.017959594726562,-1.0049743652344,3,
6913,6914,2019-07-25 15:45:42,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004241943359375,-0.011444091796875,-1.0007629394531,3,
6914,6915,2019-07-25 15:45:42,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001556396484375,-0.017074584960938,-0.99935913085938,3,
6915,6916,2019-07-25 15:45:42,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0063934326171875,-0.014328002929688,-0.99978637695312,3,
6916,6917,2019-07-25 15:45:42,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002532958984375,-0.014816284179688,-1.0056304931641,3,
6917,6918,2019-07-25 15:45:43,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0023956298828125,-0.018875122070312,-1.0022430419922,3,
6918,6919,2019-07-25 15:45:43,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0081024169921875,-0.01324462890625,-0.99984741210938,3,
6919,6920,2019-07-25 15:45:43,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0009918212890625,-0.012786865234375,-1.0009765625,3,
6920,6921,2019-07-25 15:45:43,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004241943359375,-0.018768310546875,-1.00439453125,3,
6921,6922,2019-07-25 15:45:43,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0054168701171875,-0.01654052734375,-1.000732421875,3,
6922,6923,2019-07-25 15:45:44,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0025634765625,-0.014419555664062,-0.99812316894531,3,
6923,6924,2019-07-25 15:45:44,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0070648193359375,-0.011367797851562,-0.99693298339844,3,
6924,6925,2019-07-25 15:45:44,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00360107421875,-0.0101318359375,-0.99772644042969,3,
6925,6926,2019-07-25 15:45:44,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003265380859375,-0.007476806640625,-0.99781799316406,3,
6926,6927,2019-07-25 15:45:44,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0063018798828125,-0.017425537109375,-1.00244140625,3,
6927,6928,2019-07-25 15:45:45,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001861572265625,-0.017929077148438,-1.0022583007812,3,
6928,6929,2019-07-25 15:45:45,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003173828125,-0.015777587890625,-0.99917602539062,3,
6929,6930,2019-07-25 15:45:45,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0052490234375,-0.013916015625,-0.99888610839844,3,
6930,6931,2019-07-25 15:45:45,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0041351318359375,-0.013870239257812,-1.00048828125,3,
6931,6932,2019-07-25 15:45:45,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00274658203125,-0.016571044921875,-1.001708984375,3,
6932,6933,2019-07-25 15:45:46,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00482177734375,-0.019027709960938,-1.0030975341797,3,
6933,6934,2019-07-25 15:45:46,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0042266845703125,-0.013961791992188,-1.0005645751953,3,
6934,6935,2019-07-25 15:45:46,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040740966796875,-0.01422119140625,-1.001220703125,3,
6935,6936,2019-07-25 15:45:46,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0038299560546875,-0.016754150390625,-1.0017547607422,3,
6936,6937,2019-07-25 15:45:46,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0091552734375,-0.034576416015625,-1.0482788085938,3,
6937,6938,2019-07-25 15:45:47,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00103759765625,-0.016281127929688,-1.0140991210938,3,
6938,6939,2019-07-25 15:45:47,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0022735595703125,-0.011871337890625,-1.0035705566406,3,
6939,6940,2019-07-25 15:45:47,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0062103271484375,-0.017898559570312,-1.0001983642578,3,
6940,6941,2019-07-25 15:45:47,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001708984375,-0.0130615234375,-1.0023498535156,3,
