         _id            timestamp                             device_id  double_values_0  double_values_1  double_values_2  accuracy label
4528    4529  2019-07-25 15:37:42  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005920        -0.018433        -1.001953         3      
4529    4530  2019-07-25 15:37:42  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002075        -0.018463        -1.001648         3      
4530    4531  2019-07-25 15:37:42  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004044        -0.016495        -0.998322         3      
4531    4532  2019-07-25 15:37:42  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005234        -0.019348        -1.002060         3      
4532    4533  2019-07-25 15:37:43  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003464        -0.017426        -0.999771         3      
4533    4534  2019-07-25 15:37:43  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002472        -0.020279        -1.000519         3      
4534    4535  2019-07-25 15:37:43  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003433        -0.019455        -1.001328         3      
4535    4536  2019-07-25 15:37:43  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004562        -0.018219        -0.999847         3      
4536    4537  2019-07-25 15:37:43  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005066        -0.019135        -0.998917         3      
4537    4538  2019-07-25 15:37:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003418        -0.015991        -0.999390         3      
4538    4539  2019-07-25 15:37:44  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000183        -0.016220        -1.000854         3      
4539    4540  2019-07-25 15:37:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005173        -0.018661        -1.001373         3      
4540    4541  2019-07-25 15:37:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004791        -0.018158        -1.000687         3      
4541    4542  2019-07-25 15:37:44  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003784        -0.018951        -1.000916         3      
4542    4543  2019-07-25 15:37:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003387        -0.018356        -1.000259         3      
4543    4544  2019-07-25 15:37:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001450        -0.018051        -0.999710         3      
4544    4545  2019-07-25 15:37:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003815        -0.017502        -1.001556         3      
4545    4546  2019-07-25 15:37:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002655        -0.019257        -1.000885         3      
4546    4547  2019-07-25 15:37:45  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004242        -0.018356        -1.000427         3      
4547    4548  2019-07-25 15:37:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005157        -0.019287        -1.000473         3      
4548    4549  2019-07-25 15:37:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002182        -0.020035        -0.999176         3      
4549    4550  2019-07-25 15:37:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002777        -0.014694        -0.999222         3      
4550    4551  2019-07-25 15:37:46  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.002594        -0.013947        -0.998550         3      
4551    4552  2019-07-25 15:37:46  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002686        -0.014297        -1.000687         3      
4552    4553  2019-07-25 15:37:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002274        -0.019272        -1.000519         3      
4553    4554  2019-07-25 15:37:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005569        -0.024323        -1.003021         3      
4554    4555  2019-07-25 15:37:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004395        -0.021210        -1.002151         3      
4555    4556  2019-07-25 15:37:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004303        -0.017517        -1.001358         3      
4556    4557  2019-07-25 15:37:47  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005905        -0.016403        -0.998840         3      
4557    4558  2019-07-25 15:37:48  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004181        -0.018341        -1.000305         3      
4558    4559  2019-07-25 15:37:48  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002090        -0.022003        -1.002151         3      
4559    4560  2019-07-25 15:37:48  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005142        -0.019363        -1.002701         3      
4560    4561  2019-07-25 15:37:48  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006058        -0.018311        -1.003311         3      
4561    4562  2019-07-25 15:37:48  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.003616        -0.009979        -1.013641         3      
4562    4563  2019-07-25 15:37:49  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004593        -0.020599        -1.002731         3      
4563    4564  2019-07-25 15:37:49  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005280        -0.020737        -1.004349         3      
4564    4565  2019-07-25 15:37:49  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002441        -0.021500        -1.001770         3      
4565    4566  2019-07-25 15:37:49  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003754        -0.020004        -1.000626         3      
4566    4567  2019-07-25 15:37:49  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004059        -0.020294        -1.000854         3      
4567    4568  2019-07-25 15:37:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005707        -0.023163        -0.999481         3      
4568    4569  2019-07-25 15:37:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001709        -0.023331        -1.007904         3      
4569    4570  2019-07-25 15:37:50  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007126        -0.020599        -1.004028         3      
4570    4571  2019-07-25 15:37:50  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001083        -0.010971        -1.000504         3      
4571    4572  2019-07-25 15:37:50  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.002731        -0.016495        -1.004791         3      
4572    4573  2019-07-25 15:37:51  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005920        -0.022781        -1.002350         3      
4573    4574  2019-07-25 15:37:51  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010147        -0.036697        -1.017670         3      
4574    4575  2019-07-25 15:37:51  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.003693        -0.017471        -1.003159         3      
4575    4576  2019-07-25 15:37:51  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002975        -0.011795        -0.999115         3      
4576    4577  2019-07-25 15:37:51  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007355        -0.011536        -0.998779         3      
4577    4578  2019-07-25 15:37:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001648        -0.017990        -1.001068         3      
4578    4579  2019-07-25 15:37:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005402        -0.020950        -1.001556         3      
4579    4580  2019-07-25 15:37:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004700        -0.015762        -1.000366         3      
4580    4581  2019-07-25 15:37:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007416        -0.016876        -1.001511         3      
4581    4582  2019-07-25 15:37:52  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001602        -0.017303        -1.000397         3      
4582    4583  2019-07-25 15:37:53  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004501        -0.018768        -1.001648         3      
4583    4584  2019-07-25 15:37:53  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004425        -0.017975        -1.001862         3      
4584    4585  2019-07-25 15:37:53  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002899        -0.018066        -0.999496         3      
4585    4586  2019-07-25 15:37:53  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002487        -0.016861        -1.000809         3      
4586    4587  2019-07-25 15:37:53  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004272        -0.017517        -1.000900         3      
4587    4588  2019-07-25 15:37:54  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004089        -0.017914        -1.002045         3      
4588    4589  2019-07-25 15:37:54  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004120        -0.018173        -1.000259         3      
4589    4590  2019-07-25 15:37:54  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004181        -0.018051        -1.002106         3      
4590    4591  2019-07-25 15:37:54  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003296        -0.016510        -1.001648         3      
4591    4592  2019-07-25 15:37:54  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003906        -0.017426        -0.999939         3      
4592    4593  2019-07-25 15:37:55  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003784        -0.017487        -1.000427         3      
4593    4594  2019-07-25 15:37:55  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003098        -0.018356        -1.001099         3      
4594    4595  2019-07-25 15:37:55  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003342        -0.016556        -1.000870         3      
4595    4596  2019-07-25 15:37:55  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003586        -0.017334        -0.998856         3      
4596    4597  2019-07-25 15:37:55  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007202        -0.014984        -1.002319         3      
4597    4598  2019-07-25 15:37:56  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.002823        -0.010712        -0.997314         3      
4598    4599  2019-07-25 15:37:56  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001175        -0.013290        -0.999573         3      
4599    4600  2019-07-25 15:37:56  da50db5c-a3b2-4712-b670-425aac5c8acb         0.011200        -0.018494        -1.003387         3      
4600    4601  2019-07-25 15:37:56  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002350        -0.021759        -1.001129         3      
4601    4602  2019-07-25 15:37:56  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000305        -0.011215        -0.999161         3      
4602    4603  2019-07-25 15:37:57  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009842        -0.025299        -1.003784         3      
4603    4604  2019-07-25 15:37:57  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.002243        -0.013123        -0.999283         3      
4604    4605  2019-07-25 15:37:57  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002182        -0.015732        -0.998123         3      
4605    4606  2019-07-25 15:37:57  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003815        -0.018265        -1.003311         3      
4606    4607  2019-07-25 15:37:57  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005997        -0.014572        -1.000473         3      
4607    4608  2019-07-25 15:37:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003540        -0.016876        -1.003418         3      
4608    4609  2019-07-25 15:37:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003754        -0.018677        -1.001129         3      
4609    4610  2019-07-25 15:37:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004181        -0.018097        -1.001053         3      
4610    4611  2019-07-25 15:37:58  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004517        -0.018616        -1.001450         3      
4611    4612  2019-07-25 15:37:59  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005325        -0.016998        -1.001633         3      
4612    4613  2019-07-25 15:37:59  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002884        -0.017578        -0.999878         3      
4613    4614  2019-07-25 15:37:59  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004028        -0.017075        -1.001373         3      
4614    4615  2019-07-25 15:37:59  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004166        -0.016769        -1.002151         3      
4615    4616  2019-07-25 15:37:59  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004150        -0.016617        -1.002182         3      
4616    4617  2019-07-25 15:38:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003601        -0.017044        -1.003448         3      
4617    4618  2019-07-25 15:38:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002838        -0.016602        -1.001068         3      
4618    4619  2019-07-25 15:38:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003693        -0.017136        -1.000732         3      
4619    4620  2019-07-25 15:38:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004013        -0.017792        -1.000397         3      
4620    4621  2019-07-25 15:38:00  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003845        -0.018570        -1.001556         3      
4621    4622  2019-07-25 15:38:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002945        -0.018295        -1.002518         3      
4622    4623  2019-07-25 15:38:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003510        -0.019348        -1.005646         3      
4623    4624  2019-07-25 15:38:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002991        -0.018143        -1.000977         3      
4624    4625  2019-07-25 15:38:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005173        -0.019348        -1.001526         3      
4625    4626  2019-07-25 15:38:01  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005997        -0.014130        -1.000504         3      
4626    4627  2019-07-25 15:38:02  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002197        -0.014542        -0.999496         3      
4627    4628  2019-07-25 15:38:02  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001617        -0.018036        -1.000565         3      
4628    4629  2019-07-25 15:38:02  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010910        -0.018494        -0.999283         3      
4629    4630  2019-07-25 15:38:02  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000092        -0.017700        -0.992035         3      
4630    4631  2019-07-25 15:38:02  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000732        -0.006760        -0.994629         3      
4631    4632  2019-07-25 15:38:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.011261        -0.010880        -1.000458         3      
4632    4633  2019-07-25 15:38:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003906        -0.018219        -0.999649         3      
4633    4634  2019-07-25 15:38:03  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001740        -0.013214        -0.998779         3      
4634    4635  2019-07-25 15:38:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009811        -0.022919        -1.007019         3      
4635    4636  2019-07-25 15:38:03  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001694        -0.011978        -0.998505         3      
4636    4637  2019-07-25 15:38:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007767        -0.012817        -0.999039         3      
4637    4638  2019-07-25 15:38:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000305        -0.015640        -1.000595         3      
4638    4639  2019-07-25 15:38:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001678        -0.019501        -1.002625         3      
4639    4640  2019-07-25 15:38:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003937        -0.023300        -1.001450         3      
4640    4641  2019-07-25 15:38:04  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003235        -0.018234        -1.000839         3      
4641    4642  2019-07-25 15:38:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005569        -0.014221        -0.998688         3      
4642    4643  2019-07-25 15:38:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002335        -0.016312        -1.001312         3      
4643    4644  2019-07-25 15:38:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004440        -0.018005        -1.000076         3      
4644    4645  2019-07-25 15:38:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003250        -0.018921        -1.004593         3      
4645    4646  2019-07-25 15:38:05  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003250        -0.013687        -0.999908         3      
4646    4647  2019-07-25 15:38:06  da50db5c-a3b2-4712-b670-425aac5c8acb         0.009644        -0.007065        -1.048599         3      
4647    4648  2019-07-25 15:38:06  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.010071        -0.009598        -1.004623         3      
4648    4649  2019-07-25 15:38:06  da50db5c-a3b2-4712-b670-425aac5c8acb         0.013153        -0.022507        -1.001785         3      
4649    4650  2019-07-25 15:38:06  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000183        -0.016220        -1.000443         3      
4650    4651  2019-07-25 15:38:06  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002701        -0.016815        -0.999542         3      
4651    4652  2019-07-25 15:38:07  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005951        -0.018967        -1.000763         3      
4652    4653  2019-07-25 15:38:07  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004166        -0.013229        -0.997055         3      
4653    4654  2019-07-25 15:38:07  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002121        -0.018417        -0.999283         3      
4654    4655  2019-07-25 15:38:07  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004517        -0.017990        -1.001175         3      
4655    4656  2019-07-25 15:38:07  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003937        -0.015564        -0.998383         3      
4656    4657  2019-07-25 15:38:08  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006958        -0.013382        -1.001160         3      
4657    4658  2019-07-25 15:38:08  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004318        -0.018356        -1.004028         3      
4658    4659  2019-07-25 15:38:08  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003433        -0.019379        -1.002213         3      
4659    4660  2019-07-25 15:38:08  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001190        -0.016937        -1.001846         3      
4660    4661  2019-07-25 15:38:08  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005432        -0.018265        -1.000549         3      
4661    4662  2019-07-25 15:38:09  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004959        -0.018738        -1.000336         3      
4662    4663  2019-07-25 15:38:09  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001663        -0.018860        -1.002426         3      
4663    4664  2019-07-25 15:38:09  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001709        -0.018356        -1.001312         3      
4664    4665  2019-07-25 15:38:09  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005676        -0.019379        -1.000809         3      
4665    4666  2019-07-25 15:38:09  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004501        -0.016479        -0.998566         3      
4666    4667  2019-07-25 15:38:10  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.006073        -0.016052        -1.004959         3      
4667    4668  2019-07-25 15:38:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008926        -0.020020        -1.001678         3      
4668    4669  2019-07-25 15:38:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001846        -0.016220        -1.000565         3      
4669    4670  2019-07-25 15:38:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004868        -0.017990        -1.001785         3      
4670    4671  2019-07-25 15:38:10  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004272        -0.016052        -1.001099         3      
4671    4672  2019-07-25 15:38:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002167        -0.015594        -1.000610         3      
4672    4673  2019-07-25 15:38:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004807        -0.016113        -1.001266         3      
4673    4674  2019-07-25 15:38:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003769        -0.017746        -1.000061         3      
4674    4675  2019-07-25 15:38:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004776        -0.016678        -0.999771         3      
4675    4676  2019-07-25 15:38:11  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003693        -0.017288        -0.999924         3      
4676    4677  2019-07-25 15:38:12  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003738        -0.017670        -1.000687         3      
4677    4678  2019-07-25 15:38:12  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004013        -0.017227        -1.001144         3      
4678    4679  2019-07-25 15:38:12  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002106        -0.018234        -1.001938         3      
4679    4680  2019-07-25 15:38:12  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004440        -0.017471        -1.000519         3      
4680    4681  2019-07-25 15:38:12  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003799        -0.017548        -1.001144         3      
4681    4682  2019-07-25 15:38:13  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004578        -0.017776        -1.001022         3      
4682    4683  2019-07-25 15:38:13  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003860        -0.017563        -1.000381         3      
4683    4684  2019-07-25 15:38:13  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003250        -0.017441        -1.000687         3      
4684    4685  2019-07-25 15:38:13  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005203        -0.017746        -1.001740         3      
4685    4686  2019-07-25 15:38:13  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002121        -0.019302        -1.000854         3      
4686    4687  2019-07-25 15:38:14  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006287        -0.019150        -1.002472         3      
4687    4688  2019-07-25 15:38:14  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004547        -0.018082        -1.001892         3      
4688    4689  2019-07-25 15:38:14  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003387        -0.016418        -1.000137         3      
4689    4690  2019-07-25 15:38:14  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001038        -0.015198        -1.000290         3      
4690    4691  2019-07-25 15:38:14  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003204        -0.015793        -1.000671         3      
4691    4692  2019-07-25 15:38:15  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004715        -0.017487        -1.000641         3      
4692    4693  2019-07-25 15:38:15  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003937        -0.016937        -1.000397         3      
4693    4694  2019-07-25 15:38:15  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005295        -0.017563        -1.000610         3      
4694    4695  2019-07-25 15:38:15  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003464        -0.015991        -1.000122         3      
4695    4696  2019-07-25 15:38:15  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004410        -0.017410        -1.000641         3      
4696    4697  2019-07-25 15:38:16  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005234        -0.019257        -1.002106         3      
4697    4698  2019-07-25 15:38:16  da50db5c-a3b2-4712-b670-425aac5c8acb         0.010727        -0.018555        -1.001892         3      
4698    4699  2019-07-25 15:38:16  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000183        -0.016846        -1.001251         3      
4699    4700  2019-07-25 15:38:16  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005524        -0.015640        -0.999298         3      
4700    4701  2019-07-25 15:38:16  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004700        -0.016266        -0.998550         3      
4701    4702  2019-07-25 15:38:17  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007095        -0.012177        -0.997375         3      
4702    4703  2019-07-25 15:38:17  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003082        -0.010284        -0.997208         3      
4703    4704  2019-07-25 15:38:17  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005325        -0.016632        -0.998016         3      
4704    4705  2019-07-25 15:38:17  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006241        -0.018890        -0.999207         3      
4705    4706  2019-07-25 15:38:17  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003601        -0.018631        -0.999939         3      
4706    4707  2019-07-25 15:38:18  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003952        -0.016724        -0.999405         3      
4707    4708  2019-07-25 15:38:18  da50db5c-a3b2-4712-b670-425aac5c8acb         0.008713        -0.019363        -1.000275         3      
4708    4709  2019-07-25 15:38:18  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004059        -0.022018        -0.999298         3      
4709    4710  2019-07-25 15:38:18  da50db5c-a3b2-4712-b670-425aac5c8acb         0.012939        -0.008835        -0.998093         3      
4710    4711  2019-07-25 15:38:18  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003952        -0.017456        -0.999573         3      
4711    4712  2019-07-25 15:38:19  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002670        -0.015549        -1.000214         3      
4712    4713  2019-07-25 15:38:19  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003922        -0.017853        -0.999847         3      
4713    4714  2019-07-25 15:38:19  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003006        -0.016113        -0.999161         3      
4714    4715  2019-07-25 15:38:19  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006989        -0.009857        -1.000015         3      
4715    4716  2019-07-25 15:38:19  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006638        -0.017761        -0.999054         3      
4716    4717  2019-07-25 15:38:20  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004547        -0.019714        -1.001434         3      
4717    4718  2019-07-25 15:38:20  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001663        -0.017883        -0.993698         3      
4718    4719  2019-07-25 15:38:20  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003723        -0.019363        -1.000183         3      
4719    4720  2019-07-25 15:38:20  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004623        -0.018250        -1.000305         3      
4720    4721  2019-07-25 15:38:20  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004822        -0.018341        -0.999924         3      
4721    4722  2019-07-25 15:38:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002457        -0.015610        -0.994736         3      
4722    4723  2019-07-25 15:38:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001465        -0.024033        -1.001877         3      
4723    4724  2019-07-25 15:38:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002701        -0.018661        -1.001526         3      
4724    4725  2019-07-25 15:38:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005569        -0.018646        -1.001205         3      
4725    4726  2019-07-25 15:38:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005356        -0.017731        -1.002823         3      
4726    4727  2019-07-25 15:38:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003708        -0.016266        -1.001694         3      
4727    4728  2019-07-25 15:38:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002838        -0.017609        -1.001099         3      
4728    4729  2019-07-25 15:38:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003998        -0.017532        -1.000320         3      
4729    4730  2019-07-25 15:38:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004776        -0.016739        -1.001068         3      
4730    4731  2019-07-25 15:38:22  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003693        -0.016144        -1.000168         3      
4731    4732  2019-07-25 15:38:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005783        -0.016586        -0.999954         3      
4732    4733  2019-07-25 15:38:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004913        -0.017609        -1.001236         3      
4733    4734  2019-07-25 15:38:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003357        -0.017822        -1.001068         3      
4734    4735  2019-07-25 15:38:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003647        -0.017349        -1.001099         3      
4735    4736  2019-07-25 15:38:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003662        -0.017548        -0.999420         3      
4736    4737  2019-07-25 15:38:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007034        -0.017548        -1.001038         3      
4737    4738  2019-07-25 15:38:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.006149        -0.016052        -0.995972         3      
4738    4739  2019-07-25 15:38:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000748        -0.016403        -0.999878         3      
4739    4740  2019-07-25 15:38:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007584        -0.018311        -1.000351         3      
4740    4741  2019-07-25 15:38:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003540        -0.016754        -0.999542         3      
4741    4742  2019-07-25 15:38:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002884        -0.017426        -1.002365         3      
