,_id,timestamp,device_id,timestamp_end,type,value,unit,device,label
11336,11337,2019-07-24 10:23:12,b64bc32d-7821-4103-9144-9b62f7f53612,1563989054590.0,HKQuantityTypeIdentifierActiveEnergyBurned,302.0,cal,Watch,
11337,11338,2019-07-24 10:24:14,b64bc32d-7821-4103-9144-9b62f7f53612,1563989116362.0,HKQuantityTypeIdentifierActiveEnergyBurned,275.0,cal,Watch,
11338,11339,2019-07-24 10:25:16,b64bc32d-7821-4103-9144-9b62f7f53612,1563989167851.0,HKQuantityTypeIdentifierActiveEnergyBurned,95.0,cal,Watch,
11339,11340,2019-07-24 10:26:07,b64bc32d-7821-4103-9144-9b62f7f53612,1563989229642.0,HKQuantityTypeIdentifierActiveEnergyBurned,153.0,cal,Watch,
11340,11341,2019-07-24 10:27:09,b64bc32d-7821-4103-9144-9b62f7f53612,1563989291377.0,HKQuantityTypeIdentifierActiveEnergyBurned,54.0,cal,Watch,
11341,11342,2019-07-24 10:28:11,b64bc32d-7821-4103-9144-9b62f7f53612,1563989363442.0,HKQuantityTypeIdentifierActiveEnergyBurned,213.0,cal,Watch,
11342,11343,2019-07-24 10:29:23,b64bc32d-7821-4103-9144-9b62f7f53612,1563989425239.0,HKQuantityTypeIdentifierActiveEnergyBurned,249.0,cal,Watch,
11343,11344,2019-07-24 10:30:25,b64bc32d-7821-4103-9144-9b62f7f53612,1563989486985.0,HKQuantityTypeIdentifierActiveEnergyBurned,223.0,cal,Watch,
11344,11345,2019-07-24 10:32:39,b64bc32d-7821-4103-9144-9b62f7f53612,1563989620809.0,HKQuantityTypeIdentifierActiveEnergyBurned,107.0,cal,Watch,
11345,11346,2019-07-24 10:33:40,b64bc32d-7821-4103-9144-9b62f7f53612,1563989682556.0,HKQuantityTypeIdentifierActiveEnergyBurned,489.0,cal,Watch,
11346,11347,2019-07-24 10:34:42,b64bc32d-7821-4103-9144-9b62f7f53612,1563989734013.0,HKQuantityTypeIdentifierActiveEnergyBurned,288.0,cal,Watch,
11347,11348,2019-07-24 10:35:34,b64bc32d-7821-4103-9144-9b62f7f53612,1563989754596.0,HKQuantityTypeIdentifierActiveEnergyBurned,149.0,cal,Watch,
11348,11349,2019-07-24 10:35:54,b64bc32d-7821-4103-9144-9b62f7f53612,1563989816403.0,HKQuantityTypeIdentifierActiveEnergyBurned,420.0,cal,Watch,
11349,11350,2019-07-24 10:36:56,b64bc32d-7821-4103-9144-9b62f7f53612,1563989878138.0,HKQuantityTypeIdentifierActiveEnergyBurned,342.0,cal,Watch,
11350,11351,2019-07-24 10:37:58,b64bc32d-7821-4103-9144-9b62f7f53612,1563989939899.0,HKQuantityTypeIdentifierActiveEnergyBurned,163.0,cal,Watch,
11351,11352,2019-07-24 10:38:59,b64bc32d-7821-4103-9144-9b62f7f53612,1563989981060.0,HKQuantityTypeIdentifierActiveEnergyBurned,215.0,cal,Watch,
11352,11353,2019-07-24 10:39:41,b64bc32d-7821-4103-9144-9b62f7f53612,1563990001646.0,HKQuantityTypeIdentifierActiveEnergyBurned,71.0,cal,Watch,
11353,11354,2019-07-24 10:40:01,b64bc32d-7821-4103-9144-9b62f7f53612,1563990063433.0,HKQuantityTypeIdentifierActiveEnergyBurned,214.0,cal,Watch,
11354,11355,2019-07-24 10:41:03,b64bc32d-7821-4103-9144-9b62f7f53612,1563990125201.0,HKQuantityTypeIdentifierActiveEnergyBurned,182.0,cal,Watch,
11355,11356,2019-07-24 10:42:05,b64bc32d-7821-4103-9144-9b62f7f53612,1563990186996.0,HKQuantityTypeIdentifierActiveEnergyBurned,374.0,cal,Watch,
11356,11357,2019-07-24 10:43:06,b64bc32d-7821-4103-9144-9b62f7f53612,1563990248782.0,HKQuantityTypeIdentifierActiveEnergyBurned,341.0,cal,Watch,
11357,11358,2019-07-24 10:44:08,b64bc32d-7821-4103-9144-9b62f7f53612,1563990310591.0,HKQuantityTypeIdentifierActiveEnergyBurned,222.0,cal,Watch,
11358,11359,2019-07-24 10:45:10,b64bc32d-7821-4103-9144-9b62f7f53612,1563990382710.0,HKQuantityTypeIdentifierActiveEnergyBurned,153.0,cal,Watch,
11359,11360,2019-07-24 10:46:22,b64bc32d-7821-4103-9144-9b62f7f53612,1563990454852.0,HKQuantityTypeIdentifierActiveEnergyBurned,227.0,cal,Watch,
11360,11361,2019-07-24 10:47:34,b64bc32d-7821-4103-9144-9b62f7f53612,1563990516658.0,HKQuantityTypeIdentifierActiveEnergyBurned,234.0,cal,Watch,
11361,11362,2019-07-24 10:48:36,b64bc32d-7821-4103-9144-9b62f7f53612,1563990599238.0,HKQuantityTypeIdentifierActiveEnergyBurned,201.0,cal,Watch,
11362,11363,2019-07-24 10:49:59,b64bc32d-7821-4103-9144-9b62f7f53612,1563990650754.0,HKQuantityTypeIdentifierActiveEnergyBurned,103.0,cal,Watch,
11363,11364,2019-07-24 10:50:50,b64bc32d-7821-4103-9144-9b62f7f53612,1563990712568.0,HKQuantityTypeIdentifierActiveEnergyBurned,132.0,cal,Watch,
11364,11365,2019-07-24 10:51:52,b64bc32d-7821-4103-9144-9b62f7f53612,1563990743494.0,HKQuantityTypeIdentifierActiveEnergyBurned,208.0,cal,Watch,
11365,11366,2019-07-24 10:54:06,b64bc32d-7821-4103-9144-9b62f7f53612,1563990908264.0,HKQuantityTypeIdentifierActiveEnergyBurned,33.0,cal,Watch,
11366,11367,2019-07-24 10:55:08,b64bc32d-7821-4103-9144-9b62f7f53612,1563990970060.0,HKQuantityTypeIdentifierActiveEnergyBurned,110.0,cal,Watch,
11367,11368,2019-07-24 10:56:10,b64bc32d-7821-4103-9144-9b62f7f53612,1563991031883.0,HKQuantityTypeIdentifierActiveEnergyBurned,265.0,cal,Watch,
11368,11369,2019-07-24 10:57:11,b64bc32d-7821-4103-9144-9b62f7f53612,1563991093664.0,HKQuantityTypeIdentifierActiveEnergyBurned,144.0,cal,Watch,
11369,11370,2019-07-24 10:58:13,b64bc32d-7821-4103-9144-9b62f7f53612,1563991155483.0,HKQuantityTypeIdentifierActiveEnergyBurned,263.0,cal,Watch,
11370,11371,2019-07-24 10:59:15,b64bc32d-7821-4103-9144-9b62f7f53612,1563991217262.0,HKQuantityTypeIdentifierActiveEnergyBurned,266.0,cal,Watch,
11371,11372,2019-07-24 11:00:17,b64bc32d-7821-4103-9144-9b62f7f53612,1563991258472.0,HKQuantityTypeIdentifierActiveEnergyBurned,5.0,cal,Watch,
11372,11373,2019-07-24 11:00:58,b64bc32d-7821-4103-9144-9b62f7f53612,1563991320274.0,HKQuantityTypeIdentifierActiveEnergyBurned,42.0,cal,Watch,
11373,11374,2019-07-24 11:02:00,b64bc32d-7821-4103-9144-9b62f7f53612,1563991361480.0,HKQuantityTypeIdentifierActiveEnergyBurned,356.0,cal,Watch,
11374,11375,2019-07-24 11:02:41,b64bc32d-7821-4103-9144-9b62f7f53612,1563991423288.0,HKQuantityTypeIdentifierActiveEnergyBurned,126.0,cal,Watch,
11375,11376,2019-07-24 11:03:43,b64bc32d-7821-4103-9144-9b62f7f53612,1563991485131.0,HKQuantityTypeIdentifierActiveEnergyBurned,282.0,cal,Watch,
11376,11377,2019-07-24 11:04:45,b64bc32d-7821-4103-9144-9b62f7f53612,1563991536671.0,HKQuantityTypeIdentifierActiveEnergyBurned,192.0,cal,Watch,
11377,11378,2019-07-24 11:05:36,b64bc32d-7821-4103-9144-9b62f7f53612,1563991557289.0,HKQuantityTypeIdentifierActiveEnergyBurned,55.0,cal,Watch,
11378,11379,2019-07-24 11:05:57,b64bc32d-7821-4103-9144-9b62f7f53612,1563991619129.0,HKQuantityTypeIdentifierActiveEnergyBurned,263.0,cal,Watch,
11379,11380,2019-07-21 13:27:18,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563741739771.0,HKQuantityTypeIdentifierFlightsClimbed,2.0,count,iPhone,
11380,11381,2019-07-21 18:38:42,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563759555949.0,HKQuantityTypeIdentifierFlightsClimbed,2.0,count,iPhone,
11381,11382,2019-07-22 09:58:45,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563814743505.0,HKQuantityTypeIdentifierFlightsClimbed,2.0,count,iPhone,
11382,11383,2019-07-22 15:03:39,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563833040065.0,HKQuantityTypeIdentifierFlightsClimbed,1.0,count,iPhone,
11383,11384,2019-07-24 09:43:50,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563986633454.0,HKQuantityTypeIdentifierFlightsClimbed,1.0,count,iPhone,
11384,11385,2019-07-21 13:16:31,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563740771739.0,HKQuantityTypeIdentifierStepCount,92.0,count,iPhone,
11385,11386,2019-07-21 13:26:52,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563740830437.0,HKQuantityTypeIdentifierStepCount,28.0,count,iPhone,
11386,11387,2019-07-21 13:42:19,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563741739772.0,HKQuantityTypeIdentifierStepCount,16.0,count,iPhone,
11387,11388,2019-07-21 14:01:29,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563743339080.0,HKQuantityTypeIdentifierStepCount,17.0,count,iPhone,
11388,11389,2019-07-21 14:13:06,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563744185852.0,HKQuantityTypeIdentifierStepCount,403.0,count,iPhone,
11389,11390,2019-07-21 14:23:05,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563744285280.0,HKQuantityTypeIdentifierStepCount,88.0,count,iPhone,
11390,11391,2019-07-21 14:38:57,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563745693883.0,HKQuantityTypeIdentifierStepCount,494.0,count,iPhone,
11391,11392,2019-07-21 14:48:29,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563746275975.0,HKQuantityTypeIdentifierStepCount,404.0,count,iPhone,
11392,11393,2019-07-21 14:58:36,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563746778322.0,HKQuantityTypeIdentifierStepCount,219.0,count,iPhone,
11393,11394,2019-07-21 15:09:09,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563747337240.0,HKQuantityTypeIdentifierStepCount,345.0,count,iPhone,
11394,11395,2019-07-21 15:19:39,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563748180502.0,HKQuantityTypeIdentifierStepCount,528.0,count,iPhone,
11395,11396,2019-07-21 15:29:40,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563748682722.0,HKQuantityTypeIdentifierStepCount,307.0,count,iPhone,
11396,11397,2019-07-21 15:50:57,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563749582708.0,HKQuantityTypeIdentifierStepCount,19.0,count,iPhone,
11397,11398,2019-07-21 16:39:05,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563752786932.0,HKQuantityTypeIdentifierStepCount,30.0,count,iPhone,
11398,11399,2019-07-21 16:49:20,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563753460930.0,HKQuantityTypeIdentifierStepCount,59.0,count,iPhone,
11399,11400,2019-07-21 17:00:54,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563754253871.0,HKQuantityTypeIdentifierStepCount,273.0,count,iPhone,
11400,11401,2019-07-21 17:10:53,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563754845673.0,HKQuantityTypeIdentifierStepCount,202.0,count,iPhone,
11401,11402,2019-07-21 17:22:37,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563755557166.0,HKQuantityTypeIdentifierStepCount,387.0,count,iPhone,
11402,11403,2019-07-21 17:32:37,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563756156325.0,HKQuantityTypeIdentifierStepCount,527.0,count,iPhone,
11403,11404,2019-07-21 17:42:36,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563756747927.0,HKQuantityTypeIdentifierStepCount,457.0,count,iPhone,
11404,11405,2019-07-21 18:20:54,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563758467201.0,HKQuantityTypeIdentifierStepCount,12.0,count,iPhone,
11405,11406,2019-07-21 18:33:49,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563759828865.0,HKQuantityTypeIdentifierStepCount,166.0,count,iPhone,
11406,11407,2019-07-21 18:43:48,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563759887491.0,HKQuantityTypeIdentifierStepCount,21.0,count,iPhone,
11407,11408,2019-07-21 19:16:24,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563762348273.0,HKQuantityTypeIdentifierStepCount,52.0,count,iPhone,
11408,11409,2019-07-21 19:26:36,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563762763790.0,HKQuantityTypeIdentifierStepCount,59.0,count,iPhone,
11409,11410,2019-07-21 19:38:20,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563763398812.0,HKQuantityTypeIdentifierStepCount,285.0,count,iPhone,
11410,11411,2019-07-21 20:35:18,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563766967526.0,HKQuantityTypeIdentifierStepCount,58.0,count,iPhone,
11411,11412,2019-07-21 21:22:16,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563769459116.0,HKQuantityTypeIdentifierStepCount,76.0,count,iPhone,
11412,11413,2019-07-21 21:24:38,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563769940934.0,HKQuantityTypeIdentifierStepCount,27.0,count,Watch,
11413,11414,2019-07-21 21:32:20,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563770540125.0,HKQuantityTypeIdentifierStepCount,16.0,count,Watch,
11414,11415,2019-07-21 21:42:20,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563771124277.0,HKQuantityTypeIdentifierStepCount,5.0,count,Watch,
11415,11416,2019-07-21 21:52:04,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563771723775.0,HKQuantityTypeIdentifierStepCount,25.0,count,Watch,
11416,11417,2019-07-21 22:02:03,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563772322885.0,HKQuantityTypeIdentifierStepCount,162.0,count,Watch,
11417,11418,2019-07-21 22:12:02,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563772384638.0,HKQuantityTypeIdentifierStepCount,55.0,count,Watch,
11418,11419,2019-07-21 22:13:04,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563772446362.0,HKQuantityTypeIdentifierStepCount,30.0,count,Watch,
11419,11420,2019-07-21 22:14:06,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563772508086.0,HKQuantityTypeIdentifierStepCount,28.0,count,Watch,
11420,11421,2019-07-21 22:15:08,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563772569680.0,HKQuantityTypeIdentifierStepCount,39.0,count,Watch,
11421,11422,2019-07-21 22:17:11,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563772693104.0,HKQuantityTypeIdentifierStepCount,52.0,count,Watch,
11422,11423,2019-07-21 22:18:13,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563772754831.0,HKQuantityTypeIdentifierStepCount,105.0,count,Watch,
11423,11424,2019-07-21 22:19:14,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563772940046.0,HKQuantityTypeIdentifierStepCount,4.0,count,Watch,
11424,11425,2019-07-21 22:22:20,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563773004369.0,HKQuantityTypeIdentifierStepCount,11.0,count,Watch,
11425,11426,2019-07-21 22:23:24,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563773066103.0,HKQuantityTypeIdentifierStepCount,26.0,count,Watch,
11426,11427,2019-07-21 22:24:26,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563773665420.0,HKQuantityTypeIdentifierStepCount,289.0,count,Watch,
11427,11428,2019-07-21 22:34:25,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563774265370.0,HKQuantityTypeIdentifierStepCount,69.0,count,Watch,
11428,11429,2019-07-21 22:44:25,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563774689982.0,HKQuantityTypeIdentifierStepCount,146.0,count,Watch,
11429,11430,2019-07-21 22:53:08,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563775387755.0,HKQuantityTypeIdentifierStepCount,39.0,count,Watch,
11430,11431,2019-07-21 23:03:07,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563775392417.0,HKQuantityTypeIdentifierStepCount,12.0,count,iPhone,
11431,11432,2019-07-21 23:03:07,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563775954189.0,HKQuantityTypeIdentifierStepCount,40.0,count,Watch,
11432,11433,2019-07-22 00:24:19,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563780841918.0,HKQuantityTypeIdentifierStepCount,91.0,count,iPhone,
11433,11434,2019-07-22 00:34:32,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563780880166.0,HKQuantityTypeIdentifierStepCount,14.0,count,iPhone,
11434,11435,2019-07-22 00:39:41,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563781243086.0,HKQuantityTypeIdentifierStepCount,4.0,count,Watch,
11435,11436,2019-07-22 00:41:44,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563781366760.0,HKQuantityTypeIdentifierStepCount,16.0,count,Watch,
11436,11437,2019-07-22 00:42:46,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563781428572.0,HKQuantityTypeIdentifierStepCount,19.0,count,Watch,
11437,11438,2019-07-22 00:43:48,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563781490411.0,HKQuantityTypeIdentifierStepCount,26.0,count,Watch,
11438,11439,2019-07-22 00:44:50,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563781552214.0,HKQuantityTypeIdentifierStepCount,12.0,count,Watch,
11439,11440,2019-07-22 00:45:52,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563781614024.0,HKQuantityTypeIdentifierStepCount,6.0,count,Watch,
11440,11441,2019-07-22 04:43:36,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563796184671.0,HKQuantityTypeIdentifierStepCount,16.0,count,Watch,
11441,11442,2019-07-22 06:56:23,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563804169250.0,HKQuantityTypeIdentifierStepCount,13.0,count,Watch,
11442,11443,2019-07-22 09:01:18,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563811398331.0,HKQuantityTypeIdentifierStepCount,128.0,count,iPhone,
11443,11444,2019-07-22 09:57:39,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563815245937.0,HKQuantityTypeIdentifierStepCount,1035.0,count,iPhone,
11444,11445,2019-07-22 10:08:52,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563815371068.0,HKQuantityTypeIdentifierStepCount,55.0,count,iPhone,
11445,11446,2019-07-22 10:22:41,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563816545911.0,HKQuantityTypeIdentifierStepCount,520.0,count,iPhone,
11446,11447,2019-07-22 12:30:10,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563823815127.0,HKQuantityTypeIdentifierStepCount,10.0,count,iPhone,
11447,11448,2019-07-22 13:33:43,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563827636514.0,HKQuantityTypeIdentifierStepCount,23.0,count,iPhone,
11448,11449,2019-07-22 15:01:57,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563833096138.0,HKQuantityTypeIdentifierStepCount,193.0,count,iPhone,
11449,11450,2019-07-22 15:17:18,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563833841262.0,HKQuantityTypeIdentifierStepCount,8.0,count,iPhone,
11450,11451,2019-07-22 15:31:18,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563835278024.0,HKQuantityTypeIdentifierStepCount,885.0,count,iPhone,
11451,11452,2019-07-22 15:41:18,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563835435983.0,HKQuantityTypeIdentifierStepCount,256.0,count,iPhone,
11452,11453,2019-07-22 16:41:20,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563839269685.0,HKQuantityTypeIdentifierStepCount,194.0,count,iPhone,
11453,11454,2019-07-22 16:51:46,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563839524777.0,HKQuantityTypeIdentifierStepCount,23.0,count,iPhone,
11454,11455,2019-07-22 17:10:19,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563840710069.0,HKQuantityTypeIdentifierStepCount,62.0,count,iPhone,
11455,11456,2019-07-22 17:46:03,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563842768657.0,HKQuantityTypeIdentifierStepCount,11.0,count,iPhone,
11456,11457,2019-07-22 17:59:09,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563844033702.0,HKQuantityTypeIdentifierStepCount,65.0,count,iPhone,
11457,11458,2019-07-22 18:11:26,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563844886577.0,HKQuantityTypeIdentifierStepCount,255.0,count,iPhone,
11458,11459,2019-07-22 18:21:26,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563845437988.0,HKQuantityTypeIdentifierStepCount,232.0,count,iPhone,
11459,11460,2019-07-22 18:56:54,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563847232443.0,HKQuantityTypeIdentifierStepCount,41.0,count,iPhone,
11460,11461,2019-07-22 19:07:46,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563847732391.0,HKQuantityTypeIdentifierStepCount,33.0,count,iPhone,
11461,11462,2019-07-22 20:09:56,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563851404290.0,HKQuantityTypeIdentifierStepCount,14.0,count,iPhone,
11462,11463,2019-07-22 20:51:31,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563854395784.0,HKQuantityTypeIdentifierStepCount,75.0,count,iPhone,
11463,11464,2019-07-22 21:02:08,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563854533536.0,HKQuantityTypeIdentifierStepCount,20.0,count,iPhone,
11464,11465,2019-07-22 21:48:01,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563857289436.0,HKQuantityTypeIdentifierStepCount,15.0,count,iPhone,
11465,11466,2019-07-22 21:53:37,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563857678911.0,HKQuantityTypeIdentifierStepCount,20.0,count,Watch,
11466,11467,2019-07-22 21:54:38,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563857740358.0,HKQuantityTypeIdentifierStepCount,37.0,count,Watch,
11467,11468,2019-07-22 21:55:40,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563857800955.0,HKQuantityTypeIdentifierStepCount,37.0,count,Watch,
11468,11469,2019-07-22 21:56:40,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563857871951.0,HKQuantityTypeIdentifierStepCount,9.0,count,Watch,
11469,11470,2019-07-22 21:57:51,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563857954225.0,HKQuantityTypeIdentifierStepCount,8.0,count,Watch,
11470,11471,2019-07-22 21:59:14,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563858449730.0,HKQuantityTypeIdentifierStepCount,323.0,count,Watch,
11471,11472,2019-07-22 22:10:46,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563858648957.0,HKQuantityTypeIdentifierStepCount,2.0,count,iPhone,
11472,11473,2019-07-22 22:24:42,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563859492799.0,HKQuantityTypeIdentifierStepCount,15.0,count,iPhone,
11473,11474,2019-07-23 01:09:38,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563869406815.0,HKQuantityTypeIdentifierStepCount,8.0,count,Watch,
11474,11475,2019-07-23 09:51:21,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563901079895.0,HKQuantityTypeIdentifierStepCount,15.0,count,Watch,
11475,11476,2019-07-23 10:05:27,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563901589772.0,HKQuantityTypeIdentifierStepCount,26.0,count,Watch,
11476,11477,2019-07-23 10:07:54,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563901712961.0,HKQuantityTypeIdentifierStepCount,20.0,count,Watch,
11477,11478,2019-07-23 10:20:53,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563902629311.0,HKQuantityTypeIdentifierStepCount,77.0,count,iPhone,
11478,11479,2019-07-23 10:32:19,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563903566451.0,HKQuantityTypeIdentifierStepCount,44.0,count,iPhone,
11479,11480,2019-07-23 10:53:25,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563904407734.0,HKQuantityTypeIdentifierStepCount,8.0,count,iPhone,
11480,11481,2019-07-23 11:06:19,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563905362570.0,HKQuantityTypeIdentifierStepCount,25.0,count,iPhone,
11481,11482,2019-07-23 11:09:59,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563905988322.0,HKQuantityTypeIdentifierStepCount,69.0,count,Watch,
11482,11483,2019-07-23 11:17:04,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563906423418.0,HKQuantityTypeIdentifierStepCount,732.0,count,iPhone,
11483,11484,2019-07-23 11:19:48,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563906586013.0,HKQuantityTypeIdentifierStepCount,824.0,count,Watch,
11484,11485,2019-07-23 11:27:03,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563907022520.0,HKQuantityTypeIdentifierStepCount,684.0,count,iPhone,
11485,11486,2019-07-23 11:29:46,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563907185670.0,HKQuantityTypeIdentifierStepCount,463.0,count,Watch,
11486,11487,2019-07-23 11:37:02,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563907580963.0,HKQuantityTypeIdentifierStepCount,384.0,count,iPhone,
11487,11488,2019-07-23 11:39:45,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563907784918.0,HKQuantityTypeIdentifierStepCount,475.0,count,Watch,
11488,11489,2019-07-23 11:48:23,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563908302516.0,HKQuantityTypeIdentifierStepCount,963.0,count,iPhone,
11489,11490,2019-07-23 11:49:44,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563908383130.0,HKQuantityTypeIdentifierStepCount,900.0,count,Watch,
11490,11491,2019-07-23 11:58:22,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563908764333.0,HKQuantityTypeIdentifierStepCount,408.0,count,iPhone,
11491,11492,2019-07-23 11:59:43,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563908444896.0,HKQuantityTypeIdentifierStepCount,108.0,count,Watch,
11492,11493,2019-07-23 12:00:44,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563908506670.0,HKQuantityTypeIdentifierStepCount,98.0,count,Watch,
11493,11494,2019-07-23 12:01:46,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563908573552.0,HKQuantityTypeIdentifierStepCount,52.0,count,Watch,
11494,11495,2019-07-23 12:05:20,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563908781892.0,HKQuantityTypeIdentifierStepCount,35.0,count,Watch,
11495,11496,2019-07-23 12:06:21,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563908843656.0,HKQuantityTypeIdentifierStepCount,27.0,count,Watch,
11496,11497,2019-07-23 12:07:23,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563908905218.0,HKQuantityTypeIdentifierStepCount,26.0,count,Watch,
11497,11498,2019-07-23 12:08:25,0d4d9a04-316b-4b83-8a79-75b433f177e6,1563908966970.0,HKQuantityTypeIdentifierStepCount,9.0,count,Watch,
